,date,lon,lat,platform_type,platform_id
192,2024-06-02 12:30:34,-23.927533,59.827219,respire,respire
193,2024-06-02 12:00:10,-23.877274,59.866176,respire,respire
194,2024-06-02 11:30:36,-23.859923,59.877734,respire,respire
195,2024-06-02 11:00:10,-23.834771,59.898733,respire,respire
196,2024-06-02 10:30:10,-23.780333,59.957197,respire,respire
197,2024-06-02 10:00:05,-23.72416,60.007302,respire,respire
198,2024-06-02 09:30:10,-23.718643,60.017741,respire,respire
199,2024-06-02 09:00:33,-23.719418,60.019155,respire,respire
200,2024-06-02 08:30:34,-23.71952,60.01929,respire,respire
201,2024-06-02 08:00:04,-23.731706,60.01785,respire,respire
202,2024-06-02 07:30:35,-23.73865,60.017069,respire,respire
203,2024-06-02 07:00:10,-23.730701,60.016954,respire,respire
204,2024-06-02 06:30:10,-23.725498,60.018458,respire,respire
205,2024-06-02 06:00:37,-23.719174,60.019104,respire,respire
206,2024-06-02 05:30:11,-23.717274,60.018746,respire,respire
207,2024-06-02 05:00:11,-23.71865,60.019142,respire,respire
208,2024-06-02 04:30:12,-23.719002,60.019245,respire,respire
209,2024-06-02 04:00:33,-23.718323,60.018765,respire,respire
210,2024-06-02 03:30:11,-23.718995,60.019142,respire,respire
211,2024-06-02 03:00:34,-23.71904,60.019354,respire,respire
212,2024-06-02 02:30:34,-23.718867,60.02016,respire,respire
213,2024-06-02 02:00:10,-23.719443,60.019616,respire,respire
214,2024-06-02 01:30:35,-23.719302,60.019616,respire,respire
215,2024-06-02 01:00:17,-23.719494,60.019552,respire,respire
216,2024-06-02 00:30:34,-23.760301,60.015091,respire,respire
217,2024-06-02 00:00:10,-23.720979,60.019046,respire,respire
218,2024-06-01 23:30:36,-23.722586,60.018432,respire,respire
219,2024-06-01 23:00:12,-23.736326,60.002042,respire,respire
220,2024-06-01 22:30:38,-23.768442,59.964147,respire,respire
221,2024-06-01 22:00:11,-23.802067,59.925178,respire,respire
222,2024-06-01 21:30:36,-23.833094,59.888454,respire,respire
223,2024-06-01 21:00:35,-23.863232,59.852749,respire,respire
224,2024-06-01 20:30:35,-23.89511,59.816326,respire,respire
225,2024-06-01 20:00:10,-23.934195,59.77033,respire,respire
226,2024-06-01 19:30:34,-23.975962,59.711578,respire,respire
227,2024-06-01 19:00:10,-24.032531,59.642381,respire,respire
228,2024-06-01 18:30:34,-24.090496,59.574528,respire,respire
229,2024-06-01 18:00:10,-24.15232,59.503763,respire,respire
230,2024-06-01 17:30:34,-24.215821,59.436429,respire,respire
231,2024-06-01 17:00:12,-24.281958,59.366797,respire,respire
232,2024-06-01 16:30:34,-24.343917,59.298912,respire,respire
233,2024-06-01 16:00:10,-24.404749,59.230573,respire,respire
234,2024-06-01 15:30:34,-24.465376,59.164627,respire,respire
235,2024-06-01 15:00:12,-24.532506,59.10025,respire,respire
236,2024-06-01 14:30:12,-24.597088,59.034854,respire,respire
237,2024-06-01 14:00:10,-24.657549,58.968704,respire,respire
238,2024-06-01 13:30:11,-24.716154,58.899674,respire,respire
239,2024-06-01 13:00:34,-24.775814,58.830163,respire,respire
240,2024-06-01 12:30:11,-24.83353,58.761523,respire,respire
241,2024-06-01 12:00:11,-24.892659,58.693888,respire,respire
242,2024-06-01 11:30:10,-24.944134,58.622842,respire,respire
243,2024-06-01 11:00:08,-24.997331,58.549146,respire,respire
244,2024-06-01 10:30:09,-25.06304,58.474445,respire,respire
245,2024-06-01 10:00:36,-25.127731,58.402483,respire,respire
246,2024-06-01 09:30:10,-25.18647,58.32784,respire,respire
247,2024-06-01 09:00:37,-25.239251,58.258138,respire,respire
248,2024-06-01 08:30:33,-25.290931,58.187258,respire,respire
249,2024-06-01 08:00:36,-25.345958,58.117683,respire,respire
250,2024-06-01 07:30:13,-25.406317,58.045453,respire,respire
251,2024-06-01 07:00:44,-25.463885,57.974835,respire,respire
252,2024-06-01 06:30:12,-25.517011,57.899322,respire,respire
253,2024-06-01 06:00:37,-25.571853,57.827091,respire,respire
254,2024-06-01 05:30:12,-25.632576,57.753926,respire,respire
255,2024-06-01 05:00:12,-25.696582,57.682138,respire,respire
256,2024-06-01 04:30:11,-25.76041,57.610016,respire,respire
257,2024-06-01 04:00:33,-25.815629,57.538496,respire,respire
258,2024-06-01 03:30:09,-25.86903,57.465286,respire,respire
259,2024-06-01 03:00:10,-25.919808,57.394381,respire,respire
260,2024-06-01 02:30:11,-25.973978,57.325619,respire,respire
261,2024-06-01 02:00:10,-26.030176,57.257958,respire,respire
262,2024-06-01 01:30:33,-26.081926,57.191821,respire,respire
263,2024-06-01 01:00:10,-26.137651,57.12368,respire,respire
264,2024-06-01 00:30:36,-26.195776,57.055872,respire,respire
265,2024-06-01 00:00:09,-26.253562,56.985978,respire,respire
266,2024-05-31 23:30:11,-26.309779,56.916307,respire,respire
267,2024-05-31 23:00:36,-26.362438,56.84553,respire,respire
268,2024-05-31 22:30:11,-26.413766,56.771501,respire,respire
269,2024-05-31 22:00:12,-26.468109,56.693786,respire,respire
270,2024-05-31 21:30:09,-26.536461,56.612179,respire,respire
271,2024-05-31 21:00:34,-26.60128,56.531283,respire,respire
272,2024-05-31 20:30:11,-26.662573,56.446656,respire,respire
273,2024-05-31 20:00:33,-26.723411,56.363347,respire,respire
274,2024-05-31 19:30:10,-26.784896,56.279245,respire,respire
275,2024-05-31 19:00:34,-26.82992,56.215232,respire,respire
276,2024-05-31 18:30:10,-26.829728,56.215085,respire,respire
277,2024-05-31 18:00:34,-26.82976,56.215149,respire,respire
278,2024-05-31 17:30:10,-26.829843,56.215149,respire,respire
279,2024-05-31 17:00:10,-26.830029,56.21513,respire,respire
280,2024-05-31 16:30:09,-26.829638,56.215168,respire,respire
281,2024-05-31 16:00:34,-26.829664,56.215232,respire,respire
282,2024-05-31 15:30:10,-26.829843,56.215174,respire,respire
283,2024-05-31 15:00:10,-26.82983,56.21529,respire,respire
284,2024-05-31 14:30:33,-26.829728,56.215181,respire,respire
285,2024-05-31 14:00:16,-26.82983,56.215219,respire,respire
286,2024-05-31 13:30:12,-26.83072,56.215488,respire,respire
287,2024-05-31 13:00:10,-26.829837,56.216358,respire,respire
288,2024-05-31 12:30:35,-26.82976,56.216243,respire,respire
289,2024-05-31 12:00:10,-26.829766,56.216224,respire,respire
290,2024-05-31 11:30:34,-26.829869,56.21632,respire,respire
291,2024-05-31 11:00:10,-26.829818,56.216378,respire,respire
292,2024-05-31 10:30:34,-26.829856,56.216301,respire,respire
293,2024-05-31 10:00:10,-26.839597,56.20951,respire,respire
294,2024-05-31 09:30:34,-26.837069,56.211501,respire,respire
295,2024-05-31 09:00:10,-26.839411,56.211155,respire,respire
296,2024-05-31 08:30:14,-26.832013,56.215181,respire,respire
297,2024-05-31 08:00:09,-26.829728,56.216218,respire,respire
298,2024-05-31 07:30:12,-26.829632,56.216109,respire,respire
299,2024-05-31 07:00:33,-26.829395,56.215757,respire,respire
300,2024-05-31 06:30:11,-26.829632,56.216378,respire,respire
301,2024-05-31 06:01:01,-26.829466,56.216896,respire,respire
302,2024-05-31 05:30:11,-26.829414,56.216051,respire,respire
303,2024-05-31 05:00:10,-26.829741,56.21623,respire,respire
304,2024-05-31 04:30:11,-26.82985,56.216166,respire,respire
305,2024-05-31 04:00:37,-26.829824,56.216243,respire,respire
306,2024-05-31 03:30:10,-26.82985,56.216294,respire,respire
307,2024-05-31 03:00:10,-26.829869,56.216358,respire,respire
308,2024-05-31 02:30:33,-26.829805,56.216224,respire,respire
309,2024-05-31 02:00:10,-26.82992,56.216384,respire,respire
310,2024-05-31 01:30:10,-26.829792,56.21639,respire,respire
311,2024-05-31 01:00:33,-26.829344,56.216851,respire,respire
312,2024-05-31 00:30:11,-26.829709,56.216275,respire,respire
313,2024-05-31 00:00:36,-26.829747,56.215994,respire,respire
314,2024-05-30 23:30:10,-26.809933,56.236947,respire,respire
315,2024-05-30 23:00:36,-26.75751,56.306816,respire,respire
316,2024-05-30 22:30:11,-26.705952,56.379117,respire,respire
317,2024-05-30 22:00:37,-26.652864,56.447539,respire,respire
318,2024-05-30 21:30:11,-26.593088,56.518362,respire,respire
319,2024-05-30 21:00:36,-26.535232,56.58809,respire,respire
320,2024-05-30 20:30:37,-26.479814,56.661274,respire,respire
321,2024-05-30 20:00:12,-26.420813,56.734874,respire,respire
322,2024-05-30 19:30:12,-26.365101,56.806272,respire,respire
323,2024-05-30 19:00:11,-26.312115,56.879584,respire,respire
324,2024-05-30 18:30:36,-26.257382,56.950438,respire,respire
325,2024-05-30 18:00:10,-26.204134,57.02441,respire,respire
326,2024-05-30 17:30:09,-26.152096,57.098483,respire,respire
327,2024-05-30 17:00:10,-26.097997,57.17369,respire,respire
328,2024-05-30 16:30:10,-26.036634,57.251181,respire,respire
329,2024-05-30 16:00:36,-25.976019,57.32761,respire,respire
330,2024-05-30 15:30:09,-25.908198,57.405286,respire,respire
331,2024-05-30 15:00:54,-25.845011,57.479917,respire,respire
332,2024-05-30 14:30:10,-25.782131,57.558918,respire,respire
333,2024-05-30 14:00:11,-25.72384,57.635955,respire,respire
334,2024-05-30 13:30:05,-25.66448,57.709536,respire,respire
335,2024-05-30 13:00:10,-25.607021,57.781715,respire,respire
336,2024-05-30 12:30:34,-25.551277,57.850886,respire,respire
337,2024-05-30 12:00:11,-25.491162,57.918522,respire,respire
338,2024-05-30 11:30:35,-25.433363,57.984659,respire,respire
339,2024-05-30 11:00:10,-25.376896,58.052627,respire,respire
340,2024-05-30 10:30:35,-25.321805,58.120269,respire,respire
341,2024-05-30 10:00:10,-25.266413,58.189798,respire,respire
342,2024-05-30 09:30:34,-25.213619,58.255616,respire,respire
343,2024-05-30 09:00:10,-25.159936,58.323379,respire,respire
344,2024-05-30 08:31:52,-25.10857,58.386502,respire,respire
345,2024-05-30 08:00:10,-25.049766,58.458067,respire,respire
346,2024-05-30 07:30:35,-24.994694,58.52329,respire,respire
347,2024-05-30 07:00:34,-24.940704,58.588186,respire,respire
348,2024-05-30 06:30:35,-24.88816,58.653734,respire,respire
349,2024-05-30 06:00:35,-24.833626,58.719923,respire,respire
350,2024-05-30 05:30:12,-24.773811,58.785101,respire,respire
351,2024-05-30 05:00:10,-24.71079,58.850374,respire,respire
352,2024-05-30 04:30:11,-24.648685,58.91735,respire,respire
353,2024-05-30 04:00:11,-24.592173,58.98599,respire,respire
354,2024-05-30 03:30:34,-24.531866,59.055885,respire,respire
355,2024-05-30 03:00:10,-24.475014,59.128851,respire,respire
356,2024-05-30 02:30:35,-24.424966,59.201984,respire,respire
357,2024-05-30 02:00:11,-24.374854,59.275546,respire,respire
358,2024-05-30 01:30:35,-24.324557,59.347597,respire,respire
359,2024-05-30 01:00:10,-24.271514,59.421901,respire,respire
360,2024-05-30 00:30:35,-24.225613,59.49721,respire,respire
361,2024-05-30 00:00:10,-24.179686,59.576083,respire,respire
362,2024-05-29 23:30:35,-24.13161,59.65257,respire,respire
363,2024-05-29 23:00:04,-24.075213,59.727226,respire,respire
364,2024-05-29 22:55:33,-24.05632,59.732678,respire,respire
365,2024-05-29 22:50:04,-24.032429,59.731616,respire,respire
366,2024-05-29 22:45:06,-24.01799,59.724077,respire,respire
367,2024-05-29 22:40:04,-23.998304,59.72535,respire,respire
368,2024-05-29 22:35:04,-23.986541,59.72576,respire,respire
369,2024-05-29 22:30:04,-23.985581,59.727565,respire,respire
370,2024-05-29 22:25:34,-23.985491,59.727571,respire,respire
371,2024-05-29 22:20:04,-23.985446,59.727418,respire,respire
372,2024-05-29 22:15:06,-23.985389,59.727482,respire,respire
373,2024-05-29 22:10:04,-23.985574,59.72736,respire,respire
374,2024-05-29 22:05:04,-23.986029,59.727437,respire,respire
375,2024-05-29 22:00:04,-23.981862,59.728038,respire,respire
376,2024-05-29 21:55:34,-23.977197,59.72855,respire,respire
377,2024-05-29 21:50:06,-23.972819,59.729024,respire,respire
378,2024-05-29 21:45:06,-23.969107,59.729005,respire,respire
379,2024-05-29 21:40:04,-23.96327,59.729274,respire,respire
380,2024-05-29 21:35:04,-23.957146,59.729549,respire,respire
381,2024-05-29 21:30:04,-23.951731,59.729926,respire,respire
382,2024-05-29 21:25:11,-23.946355,59.730368,respire,respire
383,2024-05-29 21:20:04,-23.94185,59.730701,respire,respire
384,2024-05-29 21:15:05,-23.937882,59.731206,respire,respire
385,2024-05-29 21:10:10,-23.93536,59.73159,respire,respire
386,2024-05-29 21:01:27,-23.929498,59.732109,respire,respire
387,2024-05-29 20:30:10,-23.920589,59.734925,respire,respire
388,2024-05-29 20:00:34,-23.914509,59.737242,respire,respire
389,2024-05-29 19:30:11,-23.908774,59.739552,respire,respire
390,2024-05-29 19:00:37,-23.903501,59.741818,respire,respire
391,2024-05-29 18:30:11,-23.898752,59.743962,respire,respire
392,2024-05-29 18:00:37,-23.894547,59.745805,respire,respire
393,2024-05-29 17:30:10,-23.889344,59.747859,respire,respire
394,2024-05-29 17:00:10,-23.884774,59.74944,respire,respire
395,2024-05-29 16:30:10,-23.88112,59.750682,respire,respire
396,2024-05-29 16:00:37,-23.876589,59.752192,respire,respire
397,2024-05-29 15:30:10,-23.871066,59.754246,respire,respire
398,2024-05-29 15:00:10,-23.866234,59.755206,respire,respire
399,2024-05-29 14:30:10,-23.860845,59.755987,respire,respire
400,2024-05-29 14:00:09,-23.855283,59.756934,respire,respire
401,2024-05-29 13:30:18,-23.849197,59.758157,respire,respire
402,2024-05-29 13:00:10,-23.842285,59.759962,respire,respire
403,2024-05-29 12:30:33,-23.83463,59.761734,respire,respire
404,2024-05-29 12:00:10,-23.826336,59.76375,respire,respire
405,2024-05-29 11:30:38,-23.818803,59.766182,respire,respire
406,2024-05-29 11:00:38,-23.811302,59.76912,respire,respire
407,2024-05-29 10:30:36,-23.80336,59.772358,respire,respire
408,2024-05-29 10:00:13,-23.797414,59.775187,respire,respire
409,2024-05-29 09:30:37,-23.791693,59.778208,respire,respire
410,2024-05-29 09:00:11,-23.786304,59.78151,respire,respire
411,2024-05-29 08:30:37,-23.781683,59.784365,respire,respire
412,2024-05-29 08:00:10,-23.779174,59.787962,respire,respire
413,2024-05-29 07:30:36,-23.774362,59.78999,respire,respire
414,2024-05-29 07:00:37,-23.77065,59.792806,respire,respire
415,2024-05-29 06:30:40,-23.765094,59.797658,respire,respire
416,2024-05-29 06:00:17,-23.764883,59.79991,respire,respire
417,2024-05-29 05:30:36,-23.762899,59.801229,respire,respire
418,2024-05-29 05:00:33,-23.760621,59.803782,respire,respire
419,2024-05-29 04:30:34,-23.758413,59.806438,respire,respire
420,2024-05-29 04:00:36,-23.756666,59.80905,respire,respire
421,2024-05-29 03:30:33,-23.754925,59.811571,respire,respire
422,2024-05-29 03:00:39,-23.7528,59.814086,respire,respire
423,2024-05-29 02:30:11,-23.750355,59.816499,respire,respire
424,2024-05-29 02:00:10,-23.748346,59.81895,respire,respire
425,2024-05-29 01:30:35,-23.745523,59.82137,respire,respire
426,2024-05-29 01:00:35,-23.742381,59.823994,respire,respire
427,2024-05-29 00:30:11,-23.739264,59.826816,respire,respire
428,2024-05-29 00:00:35,-23.735264,59.82944,respire,respire
429,2024-05-28 23:30:34,-23.731674,59.83232,respire,respire
430,2024-05-28 23:00:11,-23.727738,59.835578,respire,respire
431,2024-05-28 22:30:10,-23.724518,59.838509,respire,respire
432,2024-05-28 22:00:34,-23.721395,59.841926,respire,respire
433,2024-05-28 21:30:34,-23.718362,59.845344,respire,respire
434,2024-05-28 21:00:33,-23.715571,59.848941,respire,respire
435,2024-05-28 20:30:34,-23.713094,59.852627,respire,respire
436,2024-05-28 20:00:34,-23.711002,59.85625,respire,respire
437,2024-05-28 19:30:12,-23.709299,59.860019,respire,respire
438,2024-05-28 19:00:34,-23.70825,59.863699,respire,respire
439,2024-05-28 18:30:10,-23.707859,59.867558,respire,respire
440,2024-05-28 18:00:35,-23.707904,59.87143,respire,respire
441,2024-05-28 17:30:13,-23.708621,59.875245,respire,respire
442,2024-05-28 17:00:14,-23.710163,59.87895,respire,respire
443,2024-05-28 16:30:10,-23.71191,59.882662,respire,respire
444,2024-05-28 16:00:37,-23.713773,59.885984,respire,respire
445,2024-05-28 15:30:10,-23.716115,59.88919,respire,respire
446,2024-05-28 15:00:33,-23.718374,59.892614,respire,respire
447,2024-05-28 14:30:11,-23.721024,59.895718,respire,respire
448,2024-05-28 14:00:10,-23.723814,59.898534,respire,respire
449,2024-05-28 13:30:34,-23.726406,59.90135,respire,respire
450,2024-05-28 13:00:34,-23.728691,59.904538,respire,respire
451,2024-05-28 12:30:09,-23.73129,59.906957,respire,respire
452,2024-05-28 12:00:33,-23.733235,59.909466,respire,respire
453,2024-05-28 11:30:09,-23.735104,59.911744,respire,respire
454,2024-05-28 11:00:36,-23.736806,59.913965,respire,respire
455,2024-05-28 10:30:11,-23.738035,59.916198,respire,respire
456,2024-05-28 10:00:35,-23.739878,59.91847,respire,respire
457,2024-05-28 09:30:11,-23.74185,59.920403,respire,respire
458,2024-05-28 09:00:10,-23.744173,59.922912,respire,respire
459,2024-05-28 08:30:10,-23.74672,59.925254,respire,respire
460,2024-05-28 08:00:10,-23.749664,59.92768,respire,respire
461,2024-05-28 07:30:10,-23.753318,59.930029,respire,respire
462,2024-05-28 07:00:11,-23.758093,59.932397,respire,respire
463,2024-05-28 06:30:36,-23.763245,59.934624,respire,respire
464,2024-05-28 06:00:10,-23.768531,59.937491,respire,respire
465,2024-05-28 05:30:37,-23.774342,59.939859,respire,respire
466,2024-05-28 05:00:10,-23.780768,59.941773,respire,respire
467,2024-05-28 04:30:36,-23.787174,59.943597,respire,respire
468,2024-05-28 04:00:10,-23.794157,59.94576,respire,respire
469,2024-05-28 03:30:37,-23.801248,59.947814,respire,respire
470,2024-05-28 03:00:10,-23.808435,59.94969,respire,respire
471,2024-05-28 02:30:37,-23.814394,59.951411,respire,respire
472,2024-05-28 02:00:10,-23.820602,59.952672,respire,respire
473,2024-05-28 01:30:36,-23.825805,59.953779,respire,respire
474,2024-05-28 01:00:09,-23.831936,59.955526,respire,respire
475,2024-05-28 00:30:37,-23.836787,59.957126,respire,respire
476,2024-05-28 00:00:12,-23.84176,59.958669,respire,respire
477,2024-05-27 23:30:12,-23.846176,59.960102,respire,respire
478,2024-05-27 23:00:10,-23.850266,59.96144,respire,respire
479,2024-05-27 22:31:07,-23.854509,59.962771,respire,respire
480,2024-05-27 22:00:04,-23.859059,59.964211,respire,respire
481,2024-05-27 21:30:10,-23.863629,59.96544,respire,respire
482,2024-05-27 21:00:04,-23.867949,59.966822,respire,respire
483,2024-05-27 20:30:11,-23.872211,59.96807,respire,respire
484,2024-05-27 20:00:02,-23.876794,59.970125,respire,respire
485,2024-05-27 19:30:33,-23.88103,59.971565,respire,respire
486,2024-05-27 19:00:33,-23.885606,59.973766,respire,respire
487,2024-05-27 18:30:13,-23.891283,59.975872,respire,respire
488,2024-05-27 18:00:11,-23.89735,59.977811,respire,respire
489,2024-05-27 17:30:10,-23.904282,59.979955,respire,respire
490,2024-05-27 17:00:35,-23.910931,59.981555,respire,respire
491,2024-05-27 16:30:10,-23.917939,59.982778,respire,respire
492,2024-05-27 16:00:33,-23.925459,59.984141,respire,respire
493,2024-05-27 15:30:35,-23.932941,59.985094,respire,respire
494,2024-05-27 15:00:10,-23.940762,59.986086,respire,respire
495,2024-05-27 14:30:34,-23.948384,59.986912,respire,respire
496,2024-05-27 14:00:10,-23.955757,59.987616,respire,respire
497,2024-05-27 13:30:33,-23.962477,59.988301,respire,respire
498,2024-05-27 13:00:34,-23.968429,59.988422,respire,respire
499,2024-05-27 12:30:34,-23.979053,59.992378,respire,respire
500,2024-05-27 12:00:11,-23.990048,59.996384,respire,respire
501,2024-05-27 11:30:34,-23.99952,59.999731,respire,respire
502,2024-05-27 11:00:33,-24.000794,60.0,respire,respire
503,2024-05-27 10:30:34,-24.000922,60.000224,respire,respire
504,2024-05-27 10:15:04,-24.000768,60.000307,respire,respire
505,2024-05-27 10:11:26,-24.000627,60.000326,respire,respire
506,2024-05-27 10:05:04,-24.000762,60.000198,respire,respire
507,2024-05-27 10:00:04,-24.000838,60.000211,respire,respire
508,2024-05-27 09:55:34,-24.000781,60.000186,respire,respire
509,2024-05-27 09:50:04,-24.000832,60.000237,respire,respire
510,2024-05-27 09:45:04,-24.000826,60.000179,respire,respire
511,2024-05-27 09:40:04,-24.000749,60.000218,respire,respire
512,2024-05-27 09:35:04,-24.000819,60.000243,respire,respire
513,2024-05-27 09:30:04,-24.0008,60.000301,respire,respire
514,2024-05-27 09:25:34,-24.000768,60.000307,respire,respire
515,2024-05-27 09:20:04,-24.000781,60.000288,respire,respire
516,2024-05-27 09:15:04,-24.000723,60.000294,respire,respire
517,2024-05-27 09:10:04,-24.000832,60.000307,respire,respire
518,2024-05-27 09:05:04,-24.000787,60.000262,respire,respire
519,2024-05-27 09:00:04,-24.000768,60.000358,respire,respire
520,2024-05-27 08:55:04,-24.00089,60.00016,respire,respire
521,2024-05-27 08:50:04,-24.000787,60.000243,respire,respire
522,2024-05-27 08:48:15,-24.00087,60.000314,respire,respire
523,2024-05-27 08:41:03,-24.000851,60.000307,respire,respire
524,2024-05-27 08:35:04,-24.00128,59.999789,respire,respire
525,2024-05-27 08:30:05,-24.0008,60.000083,respire,respire
526,2024-05-27 08:25:04,-24.000781,60.000211,respire,respire
527,2024-05-27 08:24:28,-24.000742,60.000211,respire,respire
528,2024-05-26 18:10:07,-22.573171,59.161888,respire,respire
529,2024-05-26 18:00:07,-22.531923,59.14487,respire,respire
530,2024-05-26 17:53:09,-22.512186,59.13911,respire,respire
531,2024-05-26 17:41:20,-22.50768,59.14199,respire,respire
0,2024-06-09 14:21:00,-22.943966666666665,59.33376666666666,waypoint,waypoint 1
1,2024-06-09 14:21:00,-22.85025,59.26291666666666,waypoint,waypoint 2
